player,amount,season,team
Dennis Scott,"$2,920,000",1997-98,Dallas Mavericks
Dennis Scott,"$1,000,000",1998-99,New York Knicks
Dennis Scott,"$725,000",1998-99,Minnesota Timberwolves
Dennis Scott,"$1,100,000",1999-00,Vancouver Grizzlies
Dennis Scott,"$1,200,000",2000-01,Washington Wizards
Byron Scott,"$420,000",1985-86,Los Angeles Lakers
Byron Scott,"$600,000",1987-88,Los Angeles Lakers
Byron Scott,"$1,000,000",1988-89,Los Angeles Lakers
Byron Scott,"$1,100,000",1990-91,Los Angeles Lakers
Byron Scott,"$1,100,000",1991-92,Los Angeles Lakers
Byron Scott,"$1,100,000",1992-93,Los Angeles Lakers
Byron Scott,"$650,000",1993-94,Indiana Pacers
Byron Scott,"$1,550,000",1994-95,Indiana Pacers
Byron Scott,"$1,650,000",1995-96,Vancouver Grizzlies
Byron Scott,"$247,500",1996-97,Los Angeles Lakers
Byron Scott,"$510,000",1999-00,Los Angeles Lakers
Brent Scott,"$247,500",1996-97,Indiana Pacers
Brent Scott,"$385,000",1999-00,Indiana Pacers
Luis Scola,"$2,910,000",2007-08,Houston Rockets
Luis Scola,"$3,100,667",2008-09,Houston Rockets
Luis Scola,"$3,375,600",2009-10,Houston Rockets
Luis Scola,"$7,775,378",2010-11,Houston Rockets
Luis Scola,"$8,591,793",2011-12,Houston Rockets
Luis Scola,"$5,259,697",2012-13,Houston Rockets
Luis Scola,"$4,148,510",2012-13,Phoenix Suns
Luis Scola,"$4,508,504",2013-14,Indiana Pacers
Dennis Schröder,"$1,348,200",2013-14,Atlanta Hawks
Russ Schoene,"$250,000",1987-88,Seattle SuperSonics
Russ Schoene,"$275,000",1988-89,Seattle SuperSonics
Dwayne Schintzius,"$520,000",1990-91,San Antonio Spurs
Dwayne Schintzius,"$650,000",1991-92,Sacramento Kings
Dwayne Schintzius,"$140,000",1992-93,New Jersey Nets
Dwayne Schintzius,"$921,000",1993-94,New Jersey Nets
Dwayne Schintzius,"$1,197,000",1994-95,New Jersey Nets
Dwayne Schintzius,"$225,000",1995-96,Indiana Pacers
Dwayne Schintzius,"$625,000",1996-97,Los Angeles Clippers
Dwayne Schintzius,"$662,500",1998-99,Boston Celtics
Dwayne Schintzius,"$550,000",1999-00,Denver Nuggets
Luke Schenscher,"$55,000",2006-07,Chicago Bulls
Steve Scheffler,"$200,000",1990-91,Charlotte Hornets
Steve Scheffler,"$140,000",1992-93,Seattle SuperSonics
Steve Scheffler,"$170,000",1993-94,Seattle SuperSonics
Steve Scheffler,"$275,000",1994-95,Seattle SuperSonics
Steve Scheffler,"$250,000",1995-96,Seattle SuperSonics
Steve Scheffler,"$275,000",1996-97,Seattle SuperSonics
Steve Scheffler,"$330,000",1997-98,Denver Nuggets
Danny Schayes,"$350,000",1985-86,Denver Nuggets
Danny Schayes,"$425,000",1987-88,Denver Nuggets
Danny Schayes,"$1,000,000",1988-89,Denver Nuggets
Danny Schayes,"$1,500,000",1990-91,Milwaukee Bucks
Danny Schayes,"$1,600,000",1991-92,Milwaukee Bucks
Danny Schayes,"$1,600,000",1992-93,Milwaukee Bucks
Danny Schayes,"$1,750,000",1993-94,Milwaukee Bucks
Danny Schayes,"$672,000",1994-95,Phoenix Suns
Danny Schayes,"$575,000",1996-97,Orlando Magic
Danny Schayes,"$690,000",1997-98,Orlando Magic
Danny Schayes,"$1,000,000",1998-99,Orlando Magic
Danny Schayes,"$211,765",1999-00,Minnesota Timberwolves
Alex Scales,"$24,315",2005-06,San Antonio Spurs
Brian Scalabrine,"$332,817",2001-02,New Jersey Nets
Brian Scalabrine,"$512,435",2002-03,New Jersey Nets
Brian Scalabrine,"$800,000",2003-04,New Jersey Nets
Brian Scalabrine,"$900,000",2004-05,New Jersey Nets
Brian Scalabrine,"$2,586,207",2005-06,Boston Celtics
Brian Scalabrine,"$2,793,103",2006-07,Boston Celtics
Brian Scalabrine,"$3,000,000",2007-08,Boston Celtics
Brian Scalabrine,"$3,206,897",2008-09,Boston Celtics
Brian Scalabrine,"$3,413,793",2009-10,Boston Celtics
Brian Scalabrine,"$1,229,255",2010-11,Chicago Bulls
Brian Scalabrine,"$1,352,181",2011-12,Chicago Bulls
Predrag Savovic,"$349,458",2002-03,Denver Nuggets
Kenny Satterfield,"$332,817",2001-02,Denver Nuggets
Kenny Satterfield,"$512,435",2002-03,Philadelphia 76ers
Jeryl Sasser,"$901,800",2001-02,Orlando Magic
Jeryl Sasser,"$969,480",2002-03,Orlando Magic
Jeryl Sasser,"$1,125,729",2003-04,Orlando Magic
Jason Sasser,"$2,706",1999-00,Dallas Mavericks
Daniel Santiago,"$316,969",2000-01,Phoenix Suns
Daniel Santiago,"$465,850",2001-02,Phoenix Suns
Daniel Santiago,"$1,200,000",2003-04,Milwaukee Bucks
Daniel Santiago,"$1,320,000",2004-05,Milwaukee Bucks
Mike Sanders,"$100,000",1985-86,Phoenix Suns
Mike Sanders,"$240,000",1987-88,Cleveland Cavaliers
Mike Sanders,"$260,000",1988-89,Cleveland Cavaliers
Mike Sanders,"$760,000",1990-91,Indiana Pacers
Mike Sanders,"$860,000",1991-92,Indiana Pacers
Mike Sanders,"$1,100,000",1992-93,Cleveland Cavaliers
Mike Sanders,"$910,000",1992-93,Indiana Pacers
Melvin Sanders,"$24,315",2005-06,San Antonio Spurs
Larry Sanders,"$1,731,960",2010-11,Milwaukee Bucks
Larry Sanders,"$1,861,920",2011-12,Milwaukee Bucks
Larry Sanders,"$1,991,760",2012-13,Milwaukee Bucks
Larry Sanders,"$3,053,368",2013-14,Milwaukee Bucks
Jeff Sanders,"$385,000",1991-92,Miami Heat
Jeff Sanders,"$250,000",1992-93,Atlanta Hawks
Jeff Sanders,"$475,000",1998-99,Chicago Bulls
Pepe Sanchez,"$316,969",2000-01,Philadelphia 76ers
Pepe Sanchez,"$587,435",2002-03,Detroit Pistons
Pepe Sanchez,"$663,679",2003-04,Golden State Warriors
Samardo Samuels,"$500,000",2010-11,Cleveland Cavaliers
Samardo Samuels,"$762,195",2011-12,Cleveland Cavaliers
Samardo Samuels,"$341,756",2012-13,Cleveland Cavaliers
Ralph Sampson,"$1,165,500",1985-86,Houston Rockets
Ralph Sampson,"$1,735,000",1987-88,Golden State Warriors
Ralph Sampson,"$1,960,000",1988-89,Golden State Warriors
Ralph Sampson,"$2,250,000",1990-91,Sacramento Kings
Ralph Sampson,"$2,685,000",1991-92,Sacramento Kings
Ralph Sampson,"$2,685,000",1992-93,Sacramento Kings
Jamal Sampson,"$349,458",2002-03,Milwaukee Bucks
Jamal Sampson,"$563,679",2003-04,Los Angeles Lakers
Jamal Sampson,"$695,046",2004-05,Charlotte Bobcats
Jamal Sampson,"$719,373",2005-06,Sacramento Kings
Jamal Sampson,"$771,331",2006-07,Denver Nuggets
Cheikh Samb,"$427,163",2007-08,Detroit Pistons
Cheikh Samb,"$797,581",2008-09,Los Angeles Clippers
Soumaila Samake,"$316,969",2000-01,New Jersey Nets
Soumaila Samake,"$465,850",2001-02,Chicago Bulls
Soumaila Samake,"$124,984",2002-03,Los Angeles Lakers
Kevin Salvadori,"$247,500",1996-97,Sacramento Kings
Kevin Salvadori,"$300,000",1997-98,Sacramento Kings
John Salmons,"$670,800",2002-03,Philadelphia 76ers
John Salmons,"$865,320",2003-04,Philadelphia 76ers
John Salmons,"$925,680",2004-05,Philadelphia 76ers
John Salmons,"$1,669,001",2005-06,Philadelphia 76ers
John Salmons,"$4,400,000",2006-07,Sacramento Kings
John Salmons,"$4,752,000",2007-08,Sacramento Kings
John Salmons,"$5,104,000",2008-09,Chicago Bulls
John Salmons,"$5,456,000",2009-10,Milwaukee Bucks
John Salmons,"$8,000,000",2010-11,Milwaukee Bucks
John Salmons,"$8,500,000",2011-12,Sacramento Kings
John Salmons,"$8,083,000",2012-13,Sacramento Kings
John Salmons,"$7,583,000",2013-14,Sacramento Kings
John Salley,"$335,000",1987-88,Detroit Pistons
John Salley,"$380,000",1988-89,Detroit Pistons
John Salley,"$575,000",1990-91,Detroit Pistons
John Salley,"$2,000,000",1991-92,Detroit Pistons
John Salley,"$2,002,000",1992-93,Miami Heat
John Salley,"$2,452,000",1993-94,Miami Heat
John Salley,"$2,652,000",1994-95,Miami Heat
John Salley,"$2,402,000",1995-96,Toronto Raptors
John Salley,"$2,225,000",1996-97,Toronto Raptors
John Salley,"$510,000",1999-00,Los Angeles Lakers
Robert Sacre,"$473,604",2012-13,Los Angeles Lakers
Robert Sacre,"$788,872",2013-14,Los Angeles Lakers
Arvydas Sabonis,"$2,200,000",1995-96,Portland Trail Blazers
Arvydas Sabonis,"$2,640,000",1996-97,Portland Trail Blazers
Arvydas Sabonis,"$3,080,000",1997-98,Portland Trail Blazers
Arvydas Sabonis,"$9,000,000",1998-99,Portland Trail Blazers
Arvydas Sabonis,"$9,818,481",1999-00,Portland Trail Blazers
Arvydas Sabonis,"$11,250,000",2000-01,Portland Trail Blazers
Arvydas Sabonis,"$6,850,000",2002-03,Portland Trail Blazers
Arvydas Sabonis,"$3,000,000",2004-05,Portland Trail Blazers
Terry Tyler,"$450,000",1985-86,Sacramento Kings
Terry Tyler,"$475,000",1987-88,Sacramento Kings
Terry Tyler,"$560,000",1988-89,Dallas Mavericks
Jeremy Tyler,"$650,000",2011-12,Golden State Warriors
Jeremy Tyler,"$762,195",2012-13,Atlanta Hawks
Jeremy Tyler,"$884,293",2013-14,New York Knicks
Jeremy Tyler,"$100,000",2013-14,Atlanta Hawks
B.J. Tyler,"$715,000",1994-95,Philadelphia 76ers
B.J. Tyler,"$845,000",1995-96,Toronto Raptors
B.J. Tyler,"$1,040,000",1996-97,Toronto Raptors
B.J. Tyler,"$1,200,000",1997-98,Toronto Raptors
B.J. Tyler,"$1,411,000",1998-99,Toronto Raptors
B.J. Tyler,"$1,614,000",1999-00,Toronto Raptors
Melvin Turpin,"$450,000",1985-86,Cleveland Cavaliers
Melvin Turpin,"$1,000,000",1987-88,Utah Jazz
Wayne Turner,"$30,000",1999-00,Boston Celtics
John Turner,"$615,000",1991-92,Houston Rockets
Jeff Turner,"$200,000",1985-86,New Jersey Nets
Jeff Turner,"$410,000",1990-91,Orlando Magic
Jeff Turner,"$550,000",1991-92,Orlando Magic
Jeff Turner,"$700,000",1992-93,Orlando Magic
Jeff Turner,"$1,100,000",1994-95,Orlando Magic
Jeff Turner,"$1,300,000",1995-96,Orlando Magic
Henry Turner,"$180,000",1994-95,Sacramento Kings
Evan Turner,"$4,602,720",2010-11,Philadelphia 76ers
Evan Turner,"$4,947,840",2011-12,Philadelphia 76ers
Evan Turner,"$5,293,080",2012-13,Philadelphia 76ers
Evan Turner,"$6,679,867",2013-14,Philadelphia 76ers
Elston Turner,"$125,000",1985-86,Denver Nuggets
Elston Turner,"$75,000",1987-88,Chicago Bulls
Elston Turner,"$225,000",1988-89,Denver Nuggets
Mirsad Turkcan,"$739,400",1998-99,New York Knicks
Mirsad Turkcan,"$830,745",1999-00,New York Knicks
Mirsad Turkcan,"$1,069,400",2000-01,New York Knicks
Andre Turner,"$75,000",1987-88,Houston Rockets
Andre Turner,"$110,000",1990-91,Philadelphia 76ers
Andre Turner,"$130,000",1991-92,Washington Bullets
Andre Turner,"$140,000",1992-93,Washington Bullets
Hedo Turkoglu,"$1,131,240",2000-01,Sacramento Kings
Hedo Turkoglu,"$1,216,080",2001-02,Sacramento Kings
Hedo Turkoglu,"$1,300,920",2002-03,Sacramento Kings
Hedo Turkoglu,"$1,995,611",2003-04,San Antonio Spurs
Hedo Turkoglu,"$4,903,000",2004-05,Orlando Magic
Hedo Turkoglu,"$5,393,300",2005-06,Orlando Magic
Hedo Turkoglu,"$5,883,600",2006-07,Orlando Magic
Hedo Turkoglu,"$6,373,900",2007-08,Orlando Magic
Hedo Turkoglu,"$6,864,200",2008-09,Orlando Magic
Hedo Turkoglu,"$9,000,000",2009-10,Toronto Raptors
Hedo Turkoglu,"$10,215,850",2010-11,Orlando Magic
Hedo Turkoglu,"$11,015,850",2011-12,Orlando Magic
Hedo Turkoglu,"$11,815,850",2012-13,Orlando Magic
Hedo Turkoglu,"$12,000,000",2013-14,Orlando Magic
Ronny Turiaf,"$664,209",2006-07,Los Angeles Lakers
Ronny Turiaf,"$770,610",2007-08,Los Angeles Lakers
Ronny Turiaf,"$4,500,000",2008-09,Golden State Warriors
Ronny Turiaf,"$4,140,000",2009-10,Golden State Warriors
Ronny Turiaf,"$4,000,000",2010-11,New York Knicks
Ronny Turiaf,"$4,360,000",2011-12,Washington Wizards
Ronny Turiaf,"$1,146,337",2012-13,Los Angeles Clippers
Ronny Turiaf,"$1,500,000",2013-14,Minnesota Timberwolves
Trent Tucker,"$300,000",1985-86,New York Knicks
Trent Tucker,"$325,000",1987-88,New York Knicks
Trent Tucker,"$375,000",1988-89,New York Knicks
Trent Tucker,"$835,000",1990-91,New York Knicks
Trent Tucker,"$813,000",1991-92,Phoenix Suns
Trent Tucker,"$350,000",1992-93,Chicago Bulls
P.J. Tucker,"$412,718",2006-07,Toronto Raptors
P.J. Tucker,"$762,195",2012-13,Phoenix Suns
P.J. Tucker,"$884,293",2013-14,Phoenix Suns
Anthony Tucker,"$150,000",1994-95,Washington Bullets
Anthony Tucker,"$225,000",1995-96,New York Knicks
Alando Tucker,"$931,920",2007-08,Phoenix Suns
Alando Tucker,"$1,001,880",2008-09,Phoenix Suns
Alando Tucker,"$1,071,720",2009-10,Minnesota Timberwolves
Nikoloz Tskitishvili,"$2,530,920",2002-03,Denver Nuggets
Nikoloz Tskitishvili,"$2,720,760",2003-04,Denver Nuggets
Nikoloz Tskitishvili,"$2,910,600",2004-05,Denver Nuggets
Nikoloz Tskitishvili,"$745,248",2005-06,Minnesota Timberwolves
Jake Tsakalidis,"$763,200",2000-01,Phoenix Suns
Jake Tsakalidis,"$820,400",2001-02,Phoenix Suns
Jake Tsakalidis,"$877,680",2002-03,Phoenix Suns
Jake Tsakalidis,"$1,580,702",2003-04,Memphis Grizzlies
Jake Tsakalidis,"$2,900,000",2004-05,Memphis Grizzlies
Jake Tsakalidis,"$2,900,000",2005-06,Memphis Grizzlies
Jake Tsakalidis,"$2,900,000",2006-07,Houston Rockets
Cezary Trybanski,"$1,500,000",2002-03,Memphis Grizzlies
Cezary Trybanski,"$1,600,000",2003-04,Phoenix Suns
Cezary Trybanski,"$1,700,000",2004-05,Chicago Bulls
Kelly Tripucka,"$971,000",1985-86,Detroit Pistons
Kelly Tripucka,"$971,000",1987-88,Utah Jazz
Kelly Tripucka,"$980,000",1988-89,Charlotte Hornets
Kelly Tripucka,"$1,000,000",1990-91,Charlotte Hornets
Jeff Trepagnier,"$332,817",2001-02,Cleveland Cavaliers
Jeff Trepagnier,"$638,679",2003-04,Denver Nuggets
Gary Trent,"$1,022,000",1995-96,Portland Trail Blazers
Gary Trent,"$1,176,000",1996-97,Portland Trail Blazers
Gary Trent,"$1,329,009",1997-98,Portland Trail Blazers
Gary Trent,"$1,000,000",1998-99,Dallas Mavericks
Gary Trent,"$2,000,000",1999-00,Dallas Mavericks
Gary Trent,"$2,400,000",2000-01,Dallas Mavericks
Gary Trent,"$715,850",2001-02,Minnesota Timberwolves
Gary Trent,"$824,935",2002-03,Minnesota Timberwolves
Gary Trent,"$938,679",2003-04,Minnesota Timberwolves
Robert Traylor,"$1,590,000",1998-99,Milwaukee Bucks
Robert Traylor,"$2,059,320",1999-00,Milwaukee Bucks
Robert Traylor,"$2,203,080",2000-01,Cleveland Cavaliers
Robert Traylor,"$2,793,505",2001-02,Charlotte Hornets
Robert Traylor,"$750,000",2002-03,New Orleans Hornets
Robert Traylor,"$825,000",2003-04,New Orleans Hornets
Robert Traylor,"$1,600,000",2004-05,Cleveland Cavaliers
Keith Tower,"$26,316",1994-95,Orlando Magic
Oscar Torres,"$332,817",2001-02,Houston Rockets
Oscar Torres,"$168,729",2002-03,Golden State Warriors
Andy Toolson,"$120,000",1990-91,Utah Jazz
Andy Toolson,"$250,000",1991-92,Utah Jazz
Andy Toolson,"$310,000",1995-96,Utah Jazz
Sedric Toney,"$75,000",1987-88,New York Knicks
Sedric Toney,"$150,000",1993-94,Cleveland Cavaliers
Andrew Toney,"$710,000",1985-86,Philadelphia 76ers
Andrew Toney,"$700,000",1987-88,Philadelphia 76ers
Andrew Toney,"$450,000",1991-92,Philadelphia 76ers
Anthony Tolliver,"$187,248",2008-09,San Antonio Spurs
Anthony Tolliver,"$26,007",2008-09,New Orleans Hornets
Anthony Tolliver,"$359,546",2009-10,Golden State Warriors
Anthony Tolliver,"$51,983",2009-10,Portland Trail Blazers
Anthony Tolliver,"$2,200,000",2010-11,Minnesota Timberwolves
Anthony Tolliver,"$2,050,000",2011-12,Minnesota Timberwolves
Anthony Tolliver,"$915,852",2012-13,Atlanta Hawks
Anthony Tolliver,"$1,027,424",2013-14,Charlotte Bobcats
Tom Tolbert,"$150,000",1988-89,Charlotte Hornets
Tom Tolbert,"$405,000",1990-91,Golden State Warriors
Tom Tolbert,"$506,000",1991-92,Golden State Warriors
Tom Tolbert,"$606,000",1992-93,Golden State Warriors
Tom Tolbert,"$650,000",1993-94,Los Angeles Clippers
Tom Tolbert,"$325,000",1994-95,Charlotte Hornets
Ray Tolbert,"$100,000",1988-89,Atlanta Hawks
Wayman Tisdale,"$987,000",1985-86,Indiana Pacers
Wayman Tisdale,"$1,000,000",1987-88,Indiana Pacers
Wayman Tisdale,"$1,000,000",1988-89,Indiana Pacers
Wayman Tisdale,"$2,330,000",1990-91,Sacramento Kings
Wayman Tisdale,"$2,333,000",1991-92,Sacramento Kings
Wayman Tisdale,"$2,333,000",1992-93,Sacramento Kings
Wayman Tisdale,"$2,333,000",1993-94,Sacramento Kings
Wayman Tisdale,"$850,000",1994-95,Phoenix Suns
Wayman Tisdale,"$3,475,000",1995-96,Phoenix Suns
Wayman Tisdale,"$3,475,000",1996-97,Phoenix Suns
Jamaal Tinsley,"$749,160",2001-02,Indiana Pacers
Jamaal Tinsley,"$805,320",2002-03,Indiana Pacers
Jamaal Tinsley,"$861,600",2003-04,Indiana Pacers
Jamaal Tinsley,"$1,554,326",2004-05,Indiana Pacers
Jamaal Tinsley,"$5,400,000",2005-06,Indiana Pacers
Jamaal Tinsley,"$5,850,000",2006-07,Indiana Pacers
Jamaal Tinsley,"$6,300,000",2007-08,Indiana Pacers
Jamaal Tinsley,"$6,750,000",2008-09,Indiana Pacers
Jamaal Tinsley,"$5,200,000",2009-10,Indiana Pacers
Jamaal Tinsley,"$990,300",2009-10,Memphis Grizzlies
Jamaal Tinsley,"$5,500,000",2010-11,Indiana Pacers
Sedale Threatt,"$113,000",1985-86,Philadelphia 76ers
Sedale Threatt,"$270,000",1987-88,Seattle SuperSonics
Sedale Threatt,"$275,000",1988-89,Seattle SuperSonics
Sedale Threatt,"$650,000",1990-91,Seattle SuperSonics
Sedale Threatt,"$612,000",1991-92,Los Angeles Lakers
Sedale Threatt,"$796,000",1992-93,Los Angeles Lakers
Sedale Threatt,"$2,400,000",1993-94,Los Angeles Lakers
Sedale Threatt,"$2,400,000",1994-95,Los Angeles Lakers
Sedale Threatt,"$2,400,000",1995-96,Los Angeles Lakers
Marcus Thornton,"$457,888",2009-10,New Orleans Hornets
Marcus Thornton,"$762,195",2010-11,Sacramento Kings
Marcus Thornton,"$7,000,000",2011-12,Sacramento Kings
Marcus Thornton,"$7,525,000",2012-13,Sacramento Kings
Marcus Thornton,"$8,050,000",2013-14,Sacramento Kings
Bob Thornton,"$70,000",1985-86,New York Knicks
Bob Thornton,"$125,000",1987-88,Philadelphia 76ers
Bob Thornton,"$200,000",1988-89,Philadelphia 76ers
Bob Thornton,"$335,000",1990-91,Minnesota Timberwolves
Bob Thornton,"$335,000",1991-92,Minnesota Timberwolves
Al Thornton,"$1,652,280",2007-08,Los Angeles Clippers
Al Thornton,"$1,776,240",2008-09,Los Angeles Clippers
Al Thornton,"$1,900,200",2009-10,Washington Wizards
Al Thornton,"$2,814,196",2010-11,Washington Wizards
Tristan Thompson,"$3,726,600",2011-12,Cleveland Cavaliers
Tristan Thompson,"$4,006,080",2012-13,Cleveland Cavaliers
Tristan Thompson,"$4,062,000",2013-14,Cleveland Cavaliers
Paul Thompson,"$85,000",1985-86,Philadelphia 76ers
Mychel Thompson,"$168,035",2011-12,Cleveland Cavaliers
Mychal Thompson,"$595,000",1985-86,Portland Trail Blazers
Mychal Thompson,"$712,000",1987-88,Los Angeles Lakers
Mychal Thompson,"$812,000",1988-89,Los Angeles Lakers
Mychal Thompson,"$615,000",1990-91,Los Angeles Lakers
Mychal Thompson,"$1,807,000",1991-92,Los Angeles Lakers
LaSalle Thompson,"$352,000",1985-86,Sacramento Kings
LaSalle Thompson,"$636,000",1987-88,Sacramento Kings
LaSalle Thompson,"$636,000",1988-89,Sacramento Kings
LaSalle Thompson,"$2,000,000",1990-91,Indiana Pacers
LaSalle Thompson,"$2,000,000",1991-92,Indiana Pacers
LaSalle Thompson,"$2,000,000",1992-93,Indiana Pacers
LaSalle Thompson,"$2,000,000",1993-94,Indiana Pacers
LaSalle Thompson,"$2,000,000",1994-95,Indiana Pacers
LaSalle Thompson,"$247,500",1996-97,Denver Nuggets
LaSalle Thompson,"$510,000",1999-00,Indiana Pacers
Klay Thompson,"$2,126,520",2011-12,Golden State Warriors
Klay Thompson,"$2,286,000",2012-13,Golden State Warriors
Klay Thompson,"$2,317,920",2013-14,Golden State Warriors
Kevin Thompson,"$150,000",1993-94,Portland Trail Blazers
Jason Thompson,"$1,893,840",2008-09,Sacramento Kings
Jason Thompson,"$2,035,920",2009-10,Sacramento Kings
Jason Thompson,"$2,178,000",2010-11,Sacramento Kings
Jason Thompson,"$3,001,284",2011-12,Sacramento Kings
Jason Thompson,"$5,250,000",2012-13,Sacramento Kings
Jason Thompson,"$5,643,750",2013-14,Sacramento Kings
Dijon Thompson,"$398,762",2005-06,Phoenix Suns
Dijon Thompson,"$89,101",2006-07,Atlanta Hawks
Brooks Thompson,"$650,000",1994-95,Orlando Magic
Brooks Thompson,"$825,000",1995-96,Orlando Magic
Brooks Thompson,"$1,118,000",1996-97,Utah Jazz
Brooks Thompson,"$214,300",1996-97,Denver Nuggets
Billy Thompson,"$230,000",1987-88,Los Angeles Lakers
Billy Thompson,"$265,000",1988-89,Miami Heat
Billy Thompson,"$400,000",1990-91,Miami Heat
Bernard Thompson,"$120,000",1985-86,Phoenix Suns
Bernard Thompson,"$150,000",1987-88,Phoenix Suns
Bernard Thompson,"$200,000",1988-89,Houston Rockets
Trey Thompkins,"$473,604",2011-12,Los Angeles Clippers
Trey Thompkins,"$762,195",2012-13,Los Angeles Clippers
Tyrus Thomas,"$3,260,760",2006-07,Chicago Bulls
Tyrus Thomas,"$3,505,320",2007-08,Chicago Bulls
Tyrus Thomas,"$3,749,880",2008-09,Chicago Bulls
Tyrus Thomas,"$4,743,598",2009-10,Charlotte Bobcats
Tyrus Thomas,"$6,611,570",2010-11,Charlotte Bobcats
Tyrus Thomas,"$7,305,765",2011-12,Charlotte Bobcats
Tyrus Thomas,"$8,000,000",2012-13,Charlotte Bobcats
Tim Thomas,"$1,614,240",1997-98,Philadelphia 76ers
Tim Thomas,"$1,856,000",1998-99,Milwaukee Bucks
Tim Thomas,"$2,098,560",1999-00,Milwaukee Bucks
Tim Thomas,"$8,510,000",2000-01,Milwaukee Bucks
Tim Thomas,"$9,675,000",2001-02,Milwaukee Bucks
Tim Thomas,"$10,750,000",2002-03,Milwaukee Bucks
Tim Thomas,"$11,825,000",2003-04,Milwaukee Bucks
Tim Thomas,"$12,900,000",2004-05,New York Knicks
Tim Thomas,"$13,975,000",2005-06,Chicago Bulls
Tim Thomas,"$5,215,000",2006-07,Los Angeles Clippers
Tim Thomas,"$5,632,200",2007-08,Los Angeles Clippers
Tim Thomas,"$6,049,400",2008-09,Chicago Bulls
Tim Thomas,"$6,466,600",2009-10,Chicago Bulls
Tim Thomas,"$1,306,455",2009-10,Dallas Mavericks
Malcolm Thomas,"$103,104",2011-12,San Antonio Spurs
Lance Thomas,"$328,444",2011-12,New Orleans Hornets
Lance Thomas,"$762,195",2012-13,New Orleans Hornets
Lance Thomas,"$884,293",2013-14,New Orleans Pelicans
Kurt Thomas,"$1,071,000",1995-96,Miami Heat
Kurt Thomas,"$1,238,000",1996-97,Miami Heat
Kurt Thomas,"$1,398,960",1997-98,Dallas Mavericks
Kurt Thomas,"$1,750,000",1998-99,New York Knicks
Kurt Thomas,"$1,925,000",1999-00,New York Knicks
Kurt Thomas,"$3,680,000",2000-01,New York Knicks
Kurt Thomas,"$4,413,375",2001-02,New York Knicks
Kurt Thomas,"$4,903,750",2002-03,New York Knicks
Kurt Thomas,"$5,394,125",2003-04,New York Knicks
Kurt Thomas,"$5,884,500",2004-05,New York Knicks
Kurt Thomas,"$6,620,062",2005-06,Phoenix Suns
Kurt Thomas,"$7,821,482",2006-07,Phoenix Suns
Kurt Thomas,"$8,091,188",2007-08,San Antonio Spurs
Kurt Thomas,"$4,200,000",2008-09,San Antonio Spurs
Kurt Thomas,"$3,800,000",2009-10,Milwaukee Bucks
Kurt Thomas,"$1,352,181",2010-11,Chicago Bulls
Kenny Thomas,"$823,440",1999-00,Houston Rockets
Kenny Thomas,"$885,120",2000-01,Houston Rockets
Kenny Thomas,"$946,920",2001-02,Houston Rockets
Kenny Thomas,"$1,557,684",2002-03,Philadelphia 76ers
Kenny Thomas,"$5,500,000",2003-04,Philadelphia 76ers
Kenny Thomas,"$6,000,000",2004-05,Philadelphia 76ers
Kenny Thomas,"$6,500,000",2005-06,Sacramento Kings
Kenny Thomas,"$7,187,500",2006-07,Sacramento Kings
Kenny Thomas,"$7,875,000",2007-08,Sacramento Kings
Kenny Thomas,"$8,562,500",2008-09,Sacramento Kings
Kenny Thomas,"$8,775,000",2009-10,Sacramento Kings
John Thomas,"$640,440",1997-98,Boston Celtics
John Thomas,"$737,000",1998-99,Toronto Raptors
John Thomas,"$832,560",1999-00,Toronto Raptors
John Thomas,"$178,675",2005-06,Atlanta Hawks
John Thomas,"$103,443",2005-06,Memphis Grizzlies
Jim Thomas,"$70,000",1985-86,Los Angeles Clippers
James Thomas,"$148,698",2005-06,Philadelphia 76ers
Jamel Thomas,"$31,963",1999-00,Golden State Warriors
Jamel Thomas,"$26,636",1999-00,Boston Celtics
Isaiah Thomas,"$473,604",2011-12,Sacramento Kings
Isaiah Thomas,"$762,195",2012-13,Sacramento Kings
Isaiah Thomas,"$884,293",2013-14,Sacramento Kings
Irving Thomas,"$120,000",1990-91,Los Angeles Lakers
Etan Thomas,"$1,388,880",2000-01,Dallas Mavericks
Etan Thomas,"$1,493,040",2001-02,Washington Wizards
Etan Thomas,"$1,597,200",2002-03,Washington Wizards
Etan Thomas,"$2,200,942",2003-04,Washington Wizards
Etan Thomas,"$4,903,000",2004-05,Washington Wizards
Etan Thomas,"$5,393,300",2005-06,Washington Wizards
Etan Thomas,"$5,883,600",2006-07,Washington Wizards
Etan Thomas,"$6,373,900",2007-08,Washington Wizards
Etan Thomas,"$6,864,200",2008-09,Washington Wizards
Etan Thomas,"$7,350,000",2009-10,Oklahoma City Thunder
Etan Thomas,"$1,223,166",2010-11,Atlanta Hawks
Charles Thomas,"$130,000",1991-92,Detroit Pistons
Carl Thomas,"$247,500",1996-97,Cleveland Cavaliers
Carl Thomas,"$272,250",1997-98,Golden State Warriors
Billy Thomas,"$510,529",2007-08,New Jersey Nets
Billy Thomas,"$264,897",2007-08,Cleveland Cavaliers
Peter Thibeaux,"$85,000",1985-86,Golden State Warriors
Reggie Theus,"$485,000",1985-86,Sacramento Kings
Reggie Theus,"$800,000",1987-88,Sacramento Kings
Reggie Theus,"$450,000",1988-89,Atlanta Hawks
